timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,77fc3393c6c6e0a2487422886363667aee953244,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,893954923fa66520873628280b7e20a95de291ff,8bf9b09299e52fe8b1ccd29ae805fb2cd0f1a6ac,92bdb1449d453947b72dc5165b381f8f710cee57,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574895947,127,134,243,127,128,135,241,131,134,1.1645e-05,7,131,242,132,245
1574895950,127,134,243,127,128,135,241,131,134,1.9965e-05,7,131,242,132,245
1574895951,127,134,243,127,128,135,241,131,134,1.4196e-05,7,131,242,132,245
1574895952,127,134,243,127,128,135,241,131,134,2.764e-05,7,131,242,132,245
1574895953,127,134,243,127,128,135,241,131,134,1.0087999999999999e-05,7,131,242,132,245
1574895954,127,134,243,127,128,135,241,131,134,2.8922e-05,7,131,242,132,245
1574895955,127,134,243,127,128,135,241,131,134,2.9234e-05,7,131,242,132,245
1574895956,127,134,243,127,128,135,241,131,134,3.5763e-05,7,131,242,132,245
1574895957,127,134,243,127,128,135,241,131,134,1.6185e-05,7,131,242,132,245
1574895958,127,134,243,127,128,135,241,131,134,4.2923e-05,7,131,242,132,245
1574895959,127,134,243,127,128,135,241,131,134,2.8274e-05,7,131,242,132,245
1574895960,127,134,243,127,128,135,241,131,134,1.2523e-05,7,131,242,132,245
1574895961,127,134,243,127,128,135,241,131,134,2.2756e-05,7,131,242,132,245
1574895962,127,134,243,127,128,135,241,131,134,1.2095999999999999e-05,7,131,242,132,245
1574895963,127,134,243,127,128,135,241,131,134,2.397e-05,7,131,242,132,245
1574895964,127,134,243,127,128,135,241,131,134,0.000119109,7,131,242,132,245
1574895965,127,134,243,127,128,135,241,131,134,2.527e-05,7,131,242,132,245
1574895966,127,134,243,127,128,135,241,131,134,1.2345e-05,7,131,242,132,245
1574895967,127,134,243,127,128,135,241,131,134,1.2635e-05,7,131,242,132,245
1574895968,127,134,243,127,128,135,241,131,134,1.2212000000000001e-05,7,131,242,132,245
1574895969,127,134,243,127,128,135,241,131,134,1.0485e-05,7,131,242,132,245
1574895970,127,134,243,127,128,135,241,131,134,2.2701999999999997e-05,7,131,242,132,245
1574895971,127,134,243,127,128,135,241,131,134,2.969e-05,7,131,242,132,245
1574895972,127,134,243,127,128,135,241,131,134,1.262e-05,7,131,242,132,245
1574895973,127,134,243,127,128,135,241,131,134,1.83e-05,7,131,242,132,245
1574895974,127,134,243,127,128,135,241,131,134,3.8029e-05,7,131,242,132,245
1574895975,127,134,243,127,128,135,241,131,134,1.0687000000000001e-05,7,131,242,132,245
1574895976,127,134,243,127,128,135,241,131,134,3.8021999999999996e-05,7,131,242,132,245
1574895977,127,134,243,127,128,135,241,131,134,2.0348e-05,7,131,242,132,245
1574895978,127,134,243,127,128,135,241,131,134,1.4965999999999999e-05,7,131,242,132,245
1574895979,127,134,243,127,128,135,241,131,134,9.8925e-05,7,131,242,132,245
1574895980,127,134,243,127,128,135,241,131,134,9.475e-06,7,131,242,132,245
1574895981,127,134,243,127,128,135,241,131,134,1.6352000000000002e-05,7,131,242,132,245
1574895982,127,134,243,127,128,135,241,131,134,2.3392e-05,7,131,242,132,245
1574895983,127,134,243,127,128,135,241,131,134,1.7063e-05,7,131,242,132,245
1574895984,127,134,243,127,128,135,241,131,134,1.2668e-05,7,131,242,132,245
1574895985,127,134,243,127,128,135,241,131,134,1.1279000000000002e-05,7,131,242,132,245
1574895986,127,134,243,127,128,135,241,131,134,1.0653e-05,7,131,242,132,245
1574895987,127,134,243,127,128,135,241,131,134,9.945e-06,7,131,242,132,245
1574895988,127,134,243,127,128,135,241,131,134,1.5225e-05,7,131,242,132,245
1574895989,127,134,243,127,128,135,241,131,134,9.501000000000001e-06,7,131,242,132,245
1574895990,127,134,243,127,128,135,241,131,134,1.2617e-05,7,131,242,132,245
1574895991,127,134,243,127,128,135,241,131,134,1.3687000000000001e-05,7,131,242,132,245
1574895992,127,134,243,127,128,135,241,131,134,1.3846e-05,7,131,242,132,245
1574895993,127,134,243,127,128,135,241,131,134,1.2683e-05,7,131,242,132,245
1574895994,127,134,243,127,128,135,241,131,134,2.4152e-05,7,131,242,132,245
1574895995,127,134,243,127,128,135,241,131,134,1.5155e-05,7,131,242,132,245
1574895996,127,134,243,127,128,135,241,131,134,1.2883e-05,7,131,242,132,245
1574895997,127,134,243,127,128,135,241,131,134,1.5847e-05,7,131,242,132,245
1574896004,127,134,243,127,128,139,241,131,134,1.3532e-05,7,131,242,132,249
1574896005,127,134,243,127,128,135,241,131,134,1.4437000000000001e-05,7,131,242,132,245
1574896006,127,134,243,127,128,135,241,131,134,1.2930999999999999e-05,7,131,242,132,245
1574896007,127,134,243,127,128,135,241,131,134,1.0979000000000001e-05,7,131,242,132,245
1574896008,127,134,243,127,128,135,241,131,134,1.1119000000000001e-05,7,131,242,132,245
1574896009,127,134,243,127,128,135,241,131,134,8.446e-06,7,131,242,132,245
1574896010,127,134,243,127,128,135,241,131,134,1.1493e-05,7,131,242,132,245
1574896011,127,134,243,127,128,135,241,131,134,3.3441999999999996e-05,7,131,242,132,245
1574896012,127,134,243,127,128,135,241,131,134,1.2087e-05,7,131,242,132,245
1574896013,127,134,243,127,128,135,241,131,134,1.4857e-05,7,131,242,132,245
1574896014,127,134,243,127,128,135,241,131,134,1.115e-05,7,131,242,132,245
1574896015,127,134,243,127,128,135,241,131,134,1.5734000000000002e-05,7,131,242,132,245
1574896016,127,134,243,127,128,135,241,131,134,2.0273e-05,7,131,242,132,245
1574896017,127,134,243,127,128,135,241,131,134,1.9231e-05,7,131,242,132,245
1574896018,127,134,243,127,128,135,241,131,134,1.3085e-05,7,131,242,132,245
1574896019,127,134,243,127,128,135,241,131,134,1.304e-05,7,131,242,132,245
1574896020,127,134,243,127,128,135,241,131,134,1.5230999999999999e-05,7,131,242,132,245
1574896021,127,134,243,127,128,135,241,131,134,1.15e-05,7,131,242,132,245
1574896022,127,134,243,127,128,135,241,131,134,1.8292e-05,7,131,242,132,245
1574896023,127,134,243,127,128,135,241,131,134,1.6207e-05,7,131,242,132,245
1574896024,127,134,243,127,128,135,241,131,134,1.9534e-05,7,131,242,132,245
1574896026,127,134,243,127,128,135,241,131,134,1.536e-05,7,131,242,132,245
1574896027,127,134,243,127,128,135,241,131,134,2.5139e-05,7,131,242,132,245
1574896028,127,134,243,127,128,135,241,131,134,1.2050999999999999e-05,7,131,242,132,245
1574896029,127,134,243,127,128,135,241,131,134,1.4248e-05,7,131,242,132,245
1574896030,127,134,243,127,128,135,241,131,134,1.3552e-05,7,131,242,132,245
1574896031,127,134,243,127,128,135,241,131,134,2.1015e-05,7,131,242,132,245
1574896032,127,134,243,127,128,135,241,131,134,1.3055999999999998e-05,7,131,242,132,245
1574896033,127,134,243,127,128,135,241,131,134,1.5217999999999999e-05,7,131,242,132,245
1574896034,127,134,243,127,128,135,241,131,134,1.3219000000000002e-05,7,131,242,132,245
1574896035,127,134,243,127,128,135,241,131,134,8.446e-06,7,131,242,132,245
1574896036,127,134,243,127,128,135,241,131,134,1.2683e-05,7,131,242,132,245
1574896043,127,139,243,127,128,135,241,131,134,1.8367e-05,7,131,247,132,245
1574896044,127,134,243,127,128,135,241,131,134,2.7784e-05,7,131,242,132,245
1574896045,127,134,243,127,128,135,241,131,134,1.3953e-05,7,131,242,132,245
1574896046,127,134,243,127,128,135,241,131,134,1.3697000000000001e-05,7,131,242,132,245
1574896047,127,134,243,127,128,135,241,131,134,1.3594e-05,7,131,242,132,245
1574896048,127,134,243,127,128,135,241,131,134,1.5492e-05,7,131,242,132,245
1574896049,127,134,243,127,128,135,241,131,134,1.1022e-05,7,131,242,132,245
1574896050,127,134,243,127,128,135,241,131,134,2.2049000000000002e-05,7,131,242,132,245
1574896051,127,134,243,127,128,135,241,131,134,1.3372999999999999e-05,7,131,242,132,245
1574896052,127,134,243,127,128,135,241,131,134,2.0794e-05,7,131,242,132,245
1574896053,127,134,243,127,128,135,241,131,134,9.86e-06,7,131,242,132,245
1574896054,127,134,243,127,128,135,241,131,134,1.9622999999999998e-05,7,131,242,132,245
1574896055,127,134,243,127,128,135,241,131,134,1.1085999999999999e-05,7,131,242,132,245
1574896056,127,134,243,127,128,135,241,131,134,2.9466999999999998e-05,7,131,242,132,245
1574896057,127,134,243,127,128,135,241,131,134,4.2499999999999996e-05,7,131,242,132,245
1574896058,127,134,243,127,128,135,241,131,134,5.5333999999999996e-05,7,131,242,132,245
1574896059,127,134,243,127,128,135,241,131,134,1.1568e-05,7,131,242,132,245
1574896060,127,134,243,127,128,135,241,131,134,1.2458e-05,7,131,242,132,245
1574896061,127,134,243,127,128,135,241,131,134,1.6907e-05,7,131,242,132,245
1574896062,127,134,243,127,128,135,241,131,134,1.5074000000000002e-05,7,131,242,132,245
1574896067,127,134,243,127,128,135,241,131,134,1.3882999999999999e-05,7,131,242,132,245
1574896068,127,134,243,127,128,135,241,131,134,1.3684000000000001e-05,7,131,242,132,245
1574896069,127,134,243,127,128,135,241,131,134,1.4065e-05,7,131,242,132,245
1574896070,127,134,243,127,128,135,241,131,134,1.5304e-05,7,131,242,132,245
1574896071,127,134,243,127,128,135,241,131,134,2.8293e-05,7,131,242,132,245
1574896072,127,134,243,127,128,135,241,131,134,1.8888e-05,7,131,242,132,245
1574896073,127,134,243,127,128,135,241,131,134,1.4198e-05,7,131,242,132,245
1574896074,127,134,243,127,128,135,241,131,134,1.0722999999999999e-05,7,131,242,132,245
1574896075,127,134,243,127,128,135,241,131,134,1.5945e-05,7,131,242,132,245
1574896076,127,134,243,127,128,135,241,131,134,1.3878e-05,7,131,242,132,245
1574896077,127,134,243,127,128,135,241,131,134,1.2144000000000001e-05,7,131,242,132,245
1574896078,127,134,243,127,128,135,241,131,134,1.3094e-05,7,131,242,132,245
1574896079,127,134,243,127,128,135,241,131,134,5.1075e-05,7,131,242,132,245
1574896084,127,134,243,127,128,135,241,131,134,2.1465e-05,7,131,242,132,245
1574896085,127,134,243,127,128,135,241,131,134,1.5676e-05,7,131,242,132,245
1574896086,127,134,243,127,128,135,241,131,134,8.901e-06,7,131,242,132,245
1574896087,127,134,243,127,128,135,241,131,134,1.7332999999999998e-05,7,131,242,132,245
1574896088,127,134,243,127,128,135,241,131,134,1.2185e-05,7,131,242,132,245
1574896089,127,134,243,127,128,135,241,131,134,1.0457999999999999e-05,7,131,242,132,245
1574896090,127,134,243,127,128,135,241,131,134,1.5235e-05,7,131,242,132,245
1574896091,127,134,243,127,128,135,241,131,134,1.9744e-05,7,131,242,132,245
1574896092,127,134,243,127,128,135,241,131,134,9.822999999999999e-06,7,131,242,132,245
1574896093,127,134,243,127,128,135,241,131,134,1.343e-05,7,131,242,132,245
1574896094,127,134,243,127,128,135,241,131,134,1.8237000000000002e-05,7,131,242,132,245
1574896095,127,134,243,127,128,135,241,131,134,1.4730999999999998e-05,7,131,242,132,245
1574896096,127,134,243,127,128,135,241,131,134,1.4027e-05,7,131,242,132,245
1574896097,127,134,243,127,128,135,241,131,134,1.5029000000000001e-05,7,131,242,132,245
1574896098,127,134,243,127,128,135,241,131,134,2.0396e-05,7,131,242,132,245
1574896104,127,134,243,127,128,135,241,131,134,2.5653000000000003e-05,7,131,242,132,245
1574896109,127,134,243,127,128,135,241,131,134,1.3047e-05,7,131,242,132,245
1574896114,127,134,243,127,128,135,241,131,134,8.584e-06,7,131,242,132,245
1574896115,127,134,243,127,128,135,241,131,134,2.1026999999999997e-05,7,131,242,132,245
1574896116,127,134,243,127,128,135,241,131,134,2.1124e-05,7,131,242,132,245
1574896117,127,134,243,127,128,135,241,131,134,1.0789000000000001e-05,7,131,242,132,245
1574896118,127,134,243,127,128,135,241,131,134,9.903e-06,7,131,242,132,245
1574896119,127,134,243,127,128,135,241,131,134,3.1957e-05,7,131,242,132,245
1574896120,127,134,243,127,128,135,241,131,134,1.2049000000000001e-05,7,131,242,132,245
1574896121,127,134,243,127,128,135,241,131,134,1.3017000000000001e-05,7,131,242,132,245
1574896122,127,134,243,127,128,135,241,131,134,1.1422999999999999e-05,7,131,242,132,245
1574896123,127,134,243,127,128,135,241,131,134,1.255e-05,7,131,242,132,245
1574896124,127,134,243,127,128,135,241,131,134,2.2986e-05,7,131,242,132,245
1574896125,127,134,243,127,128,135,241,131,134,1.095e-05,7,131,242,132,245
1574896126,127,134,243,127,128,135,241,131,134,1.5012000000000001e-05,7,131,242,132,245
1574896127,127,134,243,127,128,135,241,131,134,1.043e-05,7,131,242,132,245
1574896128,127,134,243,127,128,135,241,131,134,1.6375e-05,7,131,242,132,245
1574896129,127,134,243,127,128,135,241,131,134,1.4575e-05,7,131,242,132,245
1574896130,127,134,243,127,128,135,241,131,134,1.6274e-05,7,131,242,132,245
1574896131,127,134,243,127,128,135,241,131,134,1.2787e-05,7,131,242,132,245
1574896132,127,134,243,127,128,135,241,131,134,1.3168e-05,7,131,242,132,245
1574896133,127,134,243,127,128,135,241,131,134,3.2497e-05,7,131,242,132,245
1574896134,127,134,243,127,128,135,241,131,134,1.1602999999999999e-05,7,131,242,132,245
1574896136,127,134,243,127,128,136,241,131,134,1.4818e-05,7,131,242,132,246
1574896137,127,134,243,127,128,135,241,131,134,1.4099000000000002e-05,7,131,242,132,245
1574896138,127,134,243,127,128,135,241,131,134,3.7998000000000004e-05,7,131,242,132,245
1574896139,127,134,243,127,128,135,241,131,134,1.0701e-05,7,131,242,132,245
1574896140,127,134,243,127,128,135,241,131,134,1.4223e-05,7,131,242,132,245
1574896141,127,134,243,127,128,135,241,131,134,1.2969e-05,7,131,242,132,245
1574896142,127,134,243,127,128,135,241,131,134,1.1023e-05,7,131,242,132,245
1574896143,127,134,243,127,128,135,241,131,134,1.2953e-05,7,131,242,132,245
1574896144,127,134,243,127,128,135,241,131,134,1.7709e-05,7,131,242,132,245
1574896145,127,134,243,127,128,135,241,131,134,9.255e-06,7,131,242,132,245
1574896146,127,134,243,127,128,135,241,131,134,1.3234e-05,7,131,242,132,245
1574896147,127,134,243,127,128,135,241,131,134,8.679e-06,7,131,242,132,245
1574896148,127,134,243,127,128,135,241,131,134,1.4025e-05,7,131,243,132,245
1574896149,127,134,243,127,128,135,241,131,134,1.1004000000000002e-05,7,131,243,132,245
1574896150,127,134,243,127,128,135,241,131,134,1.727e-05,7,131,243,132,245
1574896151,127,134,243,127,128,135,241,131,134,2.2078e-05,7,131,243,132,245
1574896152,127,134,243,127,128,135,241,131,134,1.7091e-05,7,131,243,132,245
1574896153,127,134,243,127,128,135,241,131,134,1.4262999999999999e-05,7,131,243,132,245
1574896154,127,134,243,127,128,135,241,131,134,1.548e-05,7,131,243,132,245
1574896155,127,134,243,127,128,135,241,131,134,1.4720999999999998e-05,7,131,243,132,245
1574896156,127,134,243,127,128,135,241,131,134,1.1561e-05,7,131,243,132,245
1574896157,127,134,243,127,128,135,241,131,134,1.6984000000000002e-05,7,131,243,132,245
1574896158,127,134,243,127,128,135,241,131,134,1.7735999999999998e-05,7,131,243,132,245
1574896159,127,134,243,127,128,135,241,131,134,1.5415e-05,7,131,243,132,245
1574896160,127,134,243,127,128,135,241,131,134,1.0503e-05,7,131,243,132,245
1574896161,127,134,243,127,128,135,241,131,134,1.0377e-05,7,131,243,132,245
1574896162,127,134,243,127,128,135,241,131,134,1.2802e-05,7,131,243,132,245
1574896163,127,134,243,127,128,135,241,131,134,2.2091e-05,7,131,243,132,245
1574896164,127,134,244,127,128,135,241,131,134,3.5816e-05,7,131,242,132,245
1574896165,127,134,244,127,128,135,241,131,134,2.715e-05,7,131,242,132,245
1574896166,127,134,244,127,128,135,241,131,134,2.8695999999999998e-05,7,131,242,132,245
1574896167,127,134,244,127,128,135,241,131,134,1.5882e-05,7,131,242,132,245
1574896168,127,134,244,127,128,135,241,131,134,0.00011583100000000001,7,131,242,132,245
1574896169,127,134,243,127,128,135,241,131,134,1.3830999999999999e-05,7,131,242,132,245
1574896170,127,134,243,127,128,135,241,131,134,1.379e-05,7,131,242,132,245
1574896171,127,134,243,127,128,135,241,131,134,3.6907e-05,7,131,242,132,245
1574896172,127,134,243,127,128,135,241,131,134,1.4115999999999998e-05,7,131,242,132,245
1574896173,127,134,243,127,128,135,241,131,134,8.742999999999999e-06,7,131,242,132,245
1574896174,127,134,243,127,128,135,241,131,134,1.498e-05,7,131,242,132,245
1574896175,127,134,243,127,128,135,241,131,134,2.2909e-05,7,131,242,132,245
1574896176,127,134,243,127,128,135,241,131,134,3.5821e-05,7,131,242,132,245
1574896177,127,134,243,127,128,135,241,131,134,1.7435e-05,7,131,242,132,245
1574896178,127,134,243,127,128,135,241,131,134,4.9561e-05,7,131,242,132,245
1574896179,127,134,243,127,128,135,241,131,134,2.3551e-05,7,131,242,132,245
1574896180,127,134,243,127,128,135,241,131,134,1.4193e-05,7,131,242,132,245
1574896181,127,134,243,127,128,135,241,131,134,1.9592e-05,7,131,242,132,245
1574896182,127,134,243,127,128,135,241,131,134,1.5237999999999999e-05,7,131,242,132,245
1574896183,127,134,243,127,128,135,241,131,134,1.4625999999999999e-05,7,131,242,132,245
1574896184,127,134,243,127,128,135,241,131,134,1.3045999999999998e-05,7,131,242,132,245
1574896185,127,134,243,127,128,135,241,131,134,1.3646e-05,7,131,242,132,245
1574896186,127,134,243,127,128,135,241,131,134,1.567e-05,7,131,242,132,245
1574896187,127,134,243,127,128,135,241,131,134,9.389700000000001e-05,7,131,242,132,245
1574896188,127,134,243,127,128,135,241,131,134,1.5825e-05,7,131,242,132,245
1574896189,127,134,243,127,128,135,241,131,134,2.3714e-05,7,131,242,132,245
1574896190,127,134,243,127,128,135,241,131,134,2.9835e-05,7,131,242,132,245
1574896191,127,134,243,127,128,135,241,131,134,1.5382e-05,7,131,242,132,245
1574896192,127,134,243,127,128,135,241,131,134,1.4180999999999999e-05,7,131,242,132,245
1574896193,127,134,243,127,128,135,241,131,134,1.3667e-05,7,131,242,132,245
1574896194,127,134,243,127,128,135,241,131,134,1.162e-05,7,131,242,132,245
1574896195,127,134,243,127,128,135,241,131,134,1.0328e-05,7,131,242,132,245
1574896196,127,134,243,127,128,135,241,131,134,1.7840999999999997e-05,7,131,242,132,245
1574896197,127,134,243,127,128,135,241,131,134,1.2815999999999999e-05,7,131,242,132,245
1574896198,127,134,243,127,128,135,241,131,134,1.2078e-05,7,131,242,132,245
1574896199,127,134,243,127,128,135,241,131,134,1.4123e-05,7,131,242,132,245
1574896200,127,134,243,127,128,135,241,131,134,2.6938000000000002e-05,7,131,242,132,245
1574896201,127,134,243,127,128,135,241,131,134,1.1506e-05,7,131,242,132,245
1574896202,127,134,243,127,128,135,241,131,134,2.0151e-05,7,131,242,132,245
1574896203,127,134,243,127,128,135,241,131,134,1.4104e-05,7,131,242,132,245
1574896204,127,134,243,127,128,135,241,131,134,1.5457e-05,7,131,242,132,245
1574896205,127,134,243,127,128,135,241,131,134,1.4933e-05,7,131,242,132,245
1574896206,127,134,243,127,128,135,241,131,134,1.4279000000000002e-05,7,131,242,132,245
1574896207,127,134,243,127,128,135,241,131,134,1.7222000000000002e-05,7,131,242,132,245
1574896208,127,134,243,127,128,135,241,131,134,2.2691e-05,7,131,242,132,245
1574896209,127,134,243,127,128,135,241,131,134,2.3454e-05,7,131,242,132,245
1574896210,127,134,243,127,128,135,241,131,134,5.1018000000000005e-05,7,131,242,132,245
1574896211,127,134,243,127,128,135,241,131,134,9.187999999999999e-06,7,131,242,132,245
1574896216,127,134,243,127,128,135,241,131,134,1.027e-05,7,131,242,132,245
1574896217,127,134,243,127,128,135,241,131,134,1.2875999999999998e-05,7,131,242,132,245
1574896218,127,134,243,127,128,135,241,131,134,1.9495999999999998e-05,7,131,242,132,245
1574896219,127,134,243,127,128,135,241,131,134,1.2125999999999999e-05,7,131,242,132,245
1574896220,127,134,243,127,128,135,241,131,134,1.3919000000000002e-05,7,131,242,132,245
1574896221,127,134,243,127,128,135,241,131,134,1.4327999999999999e-05,7,131,242,132,245
1574896222,127,134,243,127,128,135,241,131,134,1.174e-05,7,131,242,132,245
1574896223,127,134,243,127,128,135,241,131,134,1.2215e-05,7,131,242,132,245
1574896224,127,134,243,127,128,135,241,131,134,1.3488e-05,7,131,242,132,245
1574896225,127,134,243,127,128,135,241,131,134,1.1509000000000001e-05,7,131,242,132,245
1574896226,127,134,243,127,128,135,241,131,134,2.7405999999999998e-05,7,131,242,132,245
1574896227,127,134,243,127,128,135,241,131,134,1.7507e-05,7,131,242,132,245
1574896228,127,134,243,127,128,135,241,131,134,2.7951e-05,7,131,242,132,245
1574896229,127,134,243,127,128,135,241,131,134,9.845e-06,7,131,242,132,245
1574896230,127,134,243,127,128,135,241,131,134,2.6701e-05,7,131,242,132,245
1574896231,127,134,243,127,128,135,241,131,134,1.7086e-05,7,131,242,132,245
1574896232,127,134,243,127,128,135,241,131,134,1.1738e-05,7,131,242,132,245
1574896233,127,134,243,127,128,135,241,131,134,1.251e-05,7,131,242,132,245
1574896234,127,134,243,127,128,135,241,131,134,1.2641e-05,7,131,242,132,245
1574896235,127,134,243,127,128,135,241,131,134,1.3877000000000001e-05,7,131,242,132,245
1574896236,127,134,243,127,128,135,241,131,134,1.1758e-05,7,131,242,132,245
1574896237,127,134,243,127,128,135,241,131,134,0.00015864200000000002,7,131,242,132,245
1574896238,127,134,243,127,128,135,241,131,134,1.2875e-05,7,131,242,132,245
1574896239,127,134,243,127,128,135,241,131,134,1.5955e-05,7,131,242,132,245
1574896240,127,134,243,127,128,135,241,131,134,1.5647e-05,7,131,242,132,245
1574896241,127,134,243,127,128,135,241,131,134,1.3137e-05,7,131,242,132,245
1574896242,127,134,243,127,128,135,241,131,134,1.0103e-05,7,131,242,132,245
1574896243,127,134,243,127,128,135,241,131,134,1.3562999999999999e-05,7,131,242,132,245
1574896244,127,134,243,127,128,135,241,131,134,1.2125e-05,7,131,242,132,245
1574896245,127,134,243,127,128,135,241,131,134,1.4778e-05,7,131,242,132,245
1574896246,127,134,243,127,128,135,241,131,134,1.2804000000000001e-05,7,131,242,132,245
1574896247,127,134,243,127,128,135,241,131,134,1.066e-05,7,131,242,132,245
1574896248,127,134,243,127,128,135,241,131,134,1.0085e-05,7,131,242,132,245
1574896249,127,134,243,127,128,135,241,131,134,2.7491999999999997e-05,7,131,242,132,245
1574896250,127,134,243,127,128,135,241,131,134,4.155600000000001e-05,7,131,242,132,245
1574896251,127,134,243,127,128,135,241,131,134,1.0967999999999999e-05,7,131,242,132,245
1574896261,127,134,243,127,128,136,241,131,134,4.8598000000000005e-05,7,131,242,132,246
1574896262,127,134,243,127,128,136,241,131,134,1.2538e-05,7,131,242,132,246
1574896263,127,134,243,127,128,135,241,131,134,1.3473e-05,7,131,242,132,245
1574896264,127,134,243,127,128,135,241,131,134,1.0011e-05,7,131,242,132,245
1574896265,127,134,243,127,128,135,241,131,134,4.4812e-05,7,131,242,132,245
1574896266,127,134,243,127,128,135,241,131,134,9.787e-06,7,131,242,132,245
1574896267,127,134,243,127,128,135,241,131,134,1.6032e-05,7,131,242,132,245
1574896268,127,134,243,127,128,135,241,131,134,1.1862000000000001e-05,7,131,242,132,245
1574896269,127,134,243,127,128,135,241,131,134,1.4828e-05,7,131,242,132,245
1574896270,127,134,243,127,128,135,241,131,134,8.714e-06,7,131,242,132,245
1574896271,127,134,243,127,128,135,241,131,134,1.7143e-05,7,131,242,132,245
1574896272,127,134,243,127,128,135,241,131,134,1.8757e-05,7,131,242,132,245
1574896273,127,134,243,127,128,135,241,131,134,1.7298e-05,7,131,242,132,245
1574896274,127,134,243,127,128,135,241,131,134,1.2560999999999999e-05,7,131,242,132,245
1574896275,127,134,243,127,128,135,241,131,134,9.047e-06,7,131,242,132,245
1574896276,127,134,243,127,128,135,241,131,134,1.1726e-05,7,131,242,132,245
1574896277,127,134,243,127,128,135,241,131,134,2.5155999999999998e-05,7,131,242,132,245
1574896278,118,126,235,119,120,127,232,122,125,1.2983e-05,7,123,234,124,237
1574896279,118,126,235,119,120,127,232,122,125,4.3453e-05,7,123,234,124,237
1574896280,118,126,235,119,120,127,232,122,125,1.0776e-05,7,123,234,124,237
1574896281,118,126,235,119,120,127,232,122,125,1.4520999999999999e-05,7,123,234,124,237
1574896282,118,126,235,119,120,127,232,122,125,1.3447e-05,7,123,234,124,237
1574896283,118,126,235,119,120,127,232,122,125,1.4023e-05,7,123,234,124,237
1574896284,118,126,235,119,120,127,232,122,125,2.2533000000000003e-05,7,123,234,124,237
1574896285,118,126,235,119,120,127,232,122,125,3.4808e-05,7,123,234,124,237
1574896286,118,126,235,119,120,127,232,122,125,1.3617999999999999e-05,7,123,234,124,237
1574896287,118,126,235,119,120,127,232,122,125,1.1455999999999998e-05,7,123,234,124,237
1574896288,118,126,235,119,120,127,232,122,125,1.0298e-05,7,123,234,124,237
1574896289,118,126,235,119,120,127,232,122,125,1.1307e-05,7,123,234,124,237
1574896290,118,126,235,119,120,127,232,122,125,8.967e-06,7,123,234,124,237
1574896291,118,126,235,119,120,127,232,122,125,2.7663000000000003e-05,7,123,234,124,237
1574896292,118,126,235,119,120,127,232,122,125,1.4335e-05,7,123,234,124,237
1574896293,118,126,235,119,120,127,232,122,125,1.2203e-05,7,123,234,124,237
1574896294,118,126,235,119,120,127,232,122,125,1.3626e-05,7,123,234,124,237
1574896295,118,126,235,119,120,127,232,122,125,2.1139000000000002e-05,7,123,234,124,237
1574896296,118,126,235,119,120,127,232,122,125,2.1676e-05,7,123,234,124,237
1574896297,118,126,235,119,120,127,232,122,125,1.1889000000000001e-05,7,123,234,124,237
1574896298,118,126,235,119,120,127,232,122,125,1.106e-05,7,123,234,124,237
1574896299,118,126,235,119,120,127,232,122,125,4.2981999999999996e-05,7,123,234,124,237
1574896300,118,126,235,119,120,127,232,122,125,9.636e-06,7,123,234,124,237
1574896301,118,126,235,119,120,127,232,122,125,1.2464000000000001e-05,7,123,234,124,237
1574896302,118,126,235,119,120,127,232,122,125,2.4191999999999998e-05,7,123,234,124,237
1574896303,118,126,235,119,120,127,232,122,125,6.239800000000001e-05,7,123,234,124,237
1574896304,118,126,235,119,120,127,232,122,125,9.536e-06,7,123,234,124,237
1574896305,118,126,227,119,120,127,232,122,125,1.7829e-05,7,123,234,124,237
1574896306,110,118,227,111,111,118,224,114,117,9.306e-06,7,115,226,115,228
1574896307,110,118,228,111,111,118,224,114,117,1.3705999999999999e-05,7,115,226,115,228
1574896308,110,118,228,111,111,118,224,114,117,1.4305e-05,7,115,226,115,228
1574896309,110,118,228,111,111,118,224,114,117,1.6113e-05,7,115,226,115,228
1574896310,110,118,228,111,111,118,224,114,117,1.042e-05,7,115,226,115,228
1574896311,110,118,228,111,111,118,224,114,117,1.5987e-05,7,115,226,115,228
1574896312,110,118,228,111,111,118,224,114,117,1.318e-05,7,115,226,115,228
1574896313,110,118,228,111,111,118,224,114,117,4.3329e-05,7,115,226,115,228
1574896314,110,118,228,111,111,118,224,114,117,1.6005e-05,7,115,226,115,228
1574896315,110,118,228,111,111,118,224,114,117,1.3317e-05,7,115,226,115,228
1574896316,110,118,228,111,111,118,224,114,117,1.846e-05,7,115,226,115,228
1574896317,110,118,228,111,111,118,224,114,117,1.3009e-05,7,115,226,115,228
1574896318,110,118,228,111,111,118,224,114,117,1.3780999999999999e-05,7,115,226,115,228
1574896319,110,118,228,111,111,118,224,114,117,1.5972e-05,7,115,226,115,228
